1997-06-30,9.959
1997-07-01,37.940
1997-07-02,22.940
1997-07-03,37.840
1997-07-04,23.620
1997-07-05,15.410
1997-07-06,11.800
1997-07-07,9.624
1997-07-08,8.103
1997-07-09,6.932
1997-07-10,6.115
1997-07-11,5.255
1997-07-12,4.863
1997-07-13,5.017
1997-07-14,4.626
1997-07-15,4.304
1997-07-16,4.739
1997-07-17,4.187
1997-07-18,3.865
1997-07-19,3.612
1997-07-20,3.368
1997-07-21,3.236
1997-07-22,3.116
1997-07-23,3.506
1997-07-24,4.210
1997-07-25,3.278
1997-07-26,3.039
1997-07-27,3.062
1997-07-28,3.009
1997-07-29,3.045
1997-07-30,5.090
1997-07-31,6.265
1997-08-01,4.439
1997-08-02,3.679
1997-08-03,3.157
1997-08-04,3.383
1997-08-05,4.506
1997-08-06,5.044
1997-08-07,5.318
1997-08-08,5.434
1997-08-09,5.573
1997-08-10,5.470
1997-08-11,5.531
1997-08-12,5.543
1997-08-13,7.720
1997-08-14,8.418
1997-08-15,6.722
1997-08-16,6.208
1997-08-17,5.983
1997-08-18,5.794
1997-08-19,5.685
1997-08-20,5.774
1997-08-21,5.873
1997-08-22,6.035
1997-08-23,5.801
1997-08-24,5.865
1997-08-25,5.821
1997-08-26,5.839
1997-08-27,6.434
1997-08-28,7.022
1997-08-29,6.408
1997-08-30,6.127
1997-08-31,6.022
1997-09-01,8.155
1997-09-02,10.520
1997-09-03,54.420
1997-09-04,24.410
1997-09-05,16.580
1997-09-06,13.420
1997-09-07,11.840
1997-09-08,9.587
1997-09-09,8.179
1997-09-10,7.422
1997-09-11,7.054
1997-09-12,7.069
1997-09-13,6.834
1997-09-14,7.935
1997-09-15,14.540
1997-09-16,56.410
1997-09-17,26.240
1997-09-18,14.770
1997-09-19,10.260
1997-09-20,7.649
1997-09-21,6.211
1997-09-22,5.202
1997-09-23,4.114
1997-09-24,3.571
1997-09-25,3.286
1997-09-26,3.207
1997-09-27,3.051
1997-09-28,3.283
1997-09-29,3.676
1997-09-30,2.937
1997-10-01,2.408
1997-10-02,2.248
1997-10-03,2.169
1997-10-04,2.094
1997-10-05,2.052
1997-10-06,2.152
1997-10-07,2.580
1997-10-08,2.812
1997-10-09,5.571
1997-10-10,12.690
1997-10-11,5.278
1997-10-12,3.910
1997-10-13,3.344
1997-10-14,3.219
1997-10-15,5.066
1997-10-16,19.290
1997-10-17,36.060
1997-10-18,16.890
1997-10-19,11.110
1997-10-20,8.477
1997-10-21,6.780
1997-10-22,5.741
1997-10-23,4.999
1997-10-24,4.421
1997-10-25,3.996
1997-10-26,3.699
1997-10-27,3.462
1997-10-28,3.215
1997-10-29,3.364
1997-10-30,3.846
1997-10-31,2.853
1997-11-01,2.720
1997-11-02,2.679
1997-11-03,2.612
1997-11-04,2.545
1997-11-05,6.273
1997-11-06,10.000
1997-11-07,5.206
1997-11-08,13.580
1997-11-09,9.548
1997-11-10,10.290
1997-11-11,11.330
1997-11-12,10.090
1997-11-13,7.905
1997-11-14,8.109
1997-11-15,8.234
1997-11-16,31.340
1997-11-17,20.350
1997-11-18,61.570
1997-11-19,32.420
1997-11-20,44.600
1997-11-21,38.180
1997-11-22,21.970
1997-11-23,16.090
1997-11-24,19.330
1997-11-25,16.040
1997-11-26,14.260
1997-11-27,16.930
1997-11-28,15.290
1997-11-29,21.650
1997-11-30,16.720
1997-12-01,13.050
1997-12-02,11.200
1997-12-03,10.200
1997-12-04,9.335
1997-12-05,9.111
1997-12-06,19.280
1997-12-07,22.680
1997-12-08,67.230
1997-12-09,47.900
1997-12-10,59.490
1997-12-11,67.860
1997-12-12,33.780
1997-12-13,23.940
1997-12-14,17.810
1997-12-15,14.210
1997-12-16,11.760
1997-12-17,10.070
1997-12-18,35.730
1997-12-19,33.830
1997-12-20,33.190
1997-12-21,21.920
1997-12-22,17.130
1997-12-23,19.160
1997-12-24,54.810
1997-12-25,70.560
1997-12-26,44.060
1997-12-27,26.400
1997-12-28,19.690
1997-12-29,15.300
1997-12-30,28.550
1997-12-31,33.300
1998-01-01,46.700
1998-01-02,37.550
1998-01-03,57.630
1998-01-04,33.080
1998-01-05,26.480
1998-01-06,30.820
1998-01-07,35.510
1998-01-08,34.000
1998-01-09,55.390
1998-01-10,29.200
1998-01-11,21.290
1998-01-12,17.530
1998-01-13,28.590
1998-01-14,29.800
1998-01-15,23.140
1998-01-16,18.170
1998-01-17,17.940
1998-01-18,25.750
1998-01-19,19.390
1998-01-20,15.130
1998-01-21,16.300
1998-01-22,22.430
1998-01-23,24.920
1998-01-24,18.920
1998-01-25,15.310
1998-01-26,13.040
1998-01-27,11.070
1998-01-28,9.558
1998-01-29,8.760
1998-01-30,7.964
1998-01-31,7.484
1998-02-01,7.216
1998-02-02,6.235
1998-02-03,5.583
1998-02-04,5.908
1998-02-05,6.004
1998-02-06,9.763
1998-02-07,11.220
1998-02-08,11.030
1998-02-09,21.620
1998-02-10,18.180
1998-02-11,70.100
1998-02-12,31.990
1998-02-13,20.290
1998-02-14,16.760
1998-02-15,15.460
1998-02-16,19.270
1998-02-17,13.880
1998-02-18,11.630
1998-02-19,10.600
1998-02-20,15.860
1998-02-21,19.300
1998-02-22,14.870
1998-02-23,14.960
1998-02-24,12.170
1998-02-25,10.650
1998-02-26,9.827
1998-02-27,17.660
1998-02-28,13.780
1998-03-01,12.350
1998-03-02,17.260
1998-03-03,24.090
1998-03-04,14.480
1998-03-05,11.950
1998-03-06,12.780
1998-03-07,37.850
1998-03-08,21.500
1998-03-09,16.890
1998-03-10,35.180
1998-03-11,29.450
1998-03-12,21.080
1998-03-13,17.540
1998-03-14,15.030
1998-03-15,12.810
1998-03-16,12.160
1998-03-17,12.080
1998-03-18,11.150
1998-03-19,11.320
1998-03-20,11.520
1998-03-21,11.830
1998-03-22,11.750
1998-03-23,11.500
1998-03-24,12.620
1998-03-25,11.820
1998-03-26,27.980
1998-03-27,18.050
1998-03-28,13.650
1998-03-29,16.660
1998-03-30,25.110
1998-03-31,15.760
1998-04-01,13.560
1998-04-02,15.710
1998-04-03,43.310
1998-04-04,29.730
1998-04-05,26.170
1998-04-06,21.770
1998-04-07,20.440
1998-04-08,52.640
1998-04-09,36.120
1998-04-10,25.760
1998-04-11,20.280
1998-04-12,17.180
1998-04-13,14.910
1998-04-14,13.470
1998-04-15,12.730
1998-04-16,14.440
1998-04-17,13.080
1998-04-18,12.040
1998-04-19,12.010
1998-04-20,15.940
1998-04-21,14.550
1998-04-22,37.200
1998-04-23,35.510
1998-04-24,23.470
1998-04-25,23.970
1998-04-26,42.720
1998-04-27,25.070
1998-04-28,20.520
1998-04-29,18.080
1998-04-30,15.420
1998-05-01,13.540
1998-05-02,12.310
1998-05-03,11.350
1998-05-04,10.440
1998-05-05,10.690
1998-05-06,10.130
1998-05-07,21.850
1998-05-08,14.520
1998-05-09,10.500
1998-05-10,8.300
1998-05-11,7.346
1998-05-12,7.438
1998-05-13,6.770
1998-05-14,6.304
1998-05-15,5.958
1998-05-16,5.243
1998-05-17,4.505
1998-05-18,3.986
1998-05-19,3.694
1998-05-20,3.569
1998-05-21,3.360
1998-05-22,3.058
1998-05-23,2.728
1998-05-24,2.605
1998-05-25,2.505
1998-05-26,2.401
1998-05-27,2.698
1998-05-28,3.502
1998-05-29,43.560
1998-05-30,22.400
1998-05-31,28.150
1998-06-01,18.180
1998-06-02,15.100
1998-06-03,17.870
1998-06-04,11.470
1998-06-05,8.882
1998-06-06,10.120
1998-06-07,10.530
1998-06-08,15.830
1998-06-09,22.950
1998-06-10,40.460
1998-06-11,27.190
1998-06-12,16.570
1998-06-13,14.970
1998-06-14,18.250
1998-06-15,21.650
1998-06-16,16.770
1998-06-17,14.040
1998-06-18,12.400
1998-06-19,11.560
1998-06-20,10.370
1998-06-21,9.553
1998-06-22,7.650
1998-06-23,6.943
1998-06-24,20.780
1998-06-25,8.974
1998-06-26,22.680
1998-06-27,37.620
1998-06-28,21.110
1998-06-29,12.900
1998-06-30,9.886
1998-07-01,7.971
1998-07-02,6.800
1998-07-03,5.750
1998-07-04,5.057
1998-07-05,4.719
1998-07-06,4.264
1998-07-07,3.801
1998-07-08,3.602
1998-07-09,3.820
1998-07-10,3.539
1998-07-11,3.798
1998-07-12,25.530
1998-07-13,15.020
1998-07-14,9.027
1998-07-15,8.062
1998-07-16,7.181
1998-07-17,9.196
1998-07-18,8.064
1998-07-19,18.720
1998-07-20,48.440
1998-07-21,24.340
1998-07-22,20.160
1998-07-23,23.570
1998-07-24,14.950
1998-07-25,11.530
1998-07-26,11.670
1998-07-27,12.970
1998-07-28,10.450
1998-07-29,11.950
1998-07-30,13.480
1998-07-31,31.580
1998-08-01,25.090
1998-08-02,16.030
1998-08-03,30.000
1998-08-04,18.750
1998-08-05,16.760
1998-08-06,21.150
1998-08-07,22.580
1998-08-08,23.110
1998-08-09,15.910
1998-08-10,13.280
1998-08-11,11.690
1998-08-12,12.120
1998-08-13,11.060
1998-08-14,13.020
1998-08-15,11.840
1998-08-16,17.000
1998-08-17,32.650
1998-08-18,16.640
1998-08-19,13.450
1998-08-20,18.720
1998-08-21,21.570
1998-08-22,14.830
1998-08-23,21.760
1998-08-24,18.850
1998-08-25,15.490
1998-08-26,10.800
1998-08-27,8.236
1998-08-28,7.403
1998-08-29,6.840
1998-08-30,6.258
1998-08-31,5.701
1998-09-01,37.340
1998-09-02,19.590
1998-09-03,12.600
1998-09-04,9.968
1998-09-05,8.289
1998-09-06,7.235
1998-09-07,6.689
1998-09-08,27.000
1998-09-09,56.770
1998-09-10,34.510
1998-09-11,20.750
1998-09-12,16.630
1998-09-13,14.210
1998-09-14,11.390
1998-09-15,9.016
1998-09-16,7.354
1998-09-17,6.399
1998-09-18,6.685
1998-09-19,5.912
1998-09-20,5.357
1998-09-21,4.893
1998-09-22,4.588
1998-09-23,4.356
1998-09-24,4.046
1998-09-25,3.938
1998-09-26,3.806
1998-09-27,3.671
1998-09-28,3.542
1998-09-29,3.272
1998-09-30,4.307
1998-10-01,7.377
1998-10-02,5.207
1998-10-03,4.365
1998-10-04,4.069
1998-10-05,5.639
1998-10-06,6.118
1998-10-07,5.014
1998-10-08,4.428
1998-10-09,12.730
1998-10-10,9.159
1998-10-11,7.601
1998-10-12,6.696
1998-10-13,12.920
1998-10-14,17.080
1998-10-15,23.070
1998-10-16,37.080
1998-10-17,43.560
1998-10-18,23.540
1998-10-19,16.780
1998-10-20,46.510
1998-10-21,98.120
1998-10-22,50.030
1998-10-23,35.960
1998-10-24,81.450
1998-10-25,36.490
1998-10-26,30.250
1998-10-27,63.610
1998-10-28,79.290
1998-10-29,36.960
1998-10-30,23.090
1998-10-31,16.760
1998-11-01,12.440
1998-11-02,67.180
1998-11-03,110.200
1998-11-04,40.200
1998-11-05,47.400
1998-11-06,31.180
1998-11-07,25.210
1998-11-08,27.920
1998-11-09,52.350
1998-11-10,30.180
1998-11-11,21.850
1998-11-12,19.960
1998-11-13,18.390
1998-11-14,19.450
1998-11-15,15.590
1998-11-16,12.750
1998-11-17,10.920
1998-11-18,10.140
1998-11-19,9.093
1998-11-20,8.648
1998-11-21,11.900
1998-11-22,25.550
1998-11-23,15.680
1998-11-24,25.530
1998-11-25,16.290
1998-11-26,22.360
1998-11-27,16.350
1998-11-28,50.750
1998-11-29,21.790
1998-11-30,16.250
1998-12-01,13.050
1998-12-02,11.040
1998-12-03,9.603
1998-12-04,8.336
1998-12-05,7.398
1998-12-06,6.509
1998-12-07,6.762
1998-12-08,16.770
1998-12-09,10.360
1998-12-10,19.590
1998-12-11,15.630
1998-12-12,16.290
1998-12-13,26.260
1998-12-14,32.260
1998-12-15,20.690
1998-12-16,15.070
1998-12-17,24.310
1998-12-18,28.680
1998-12-19,21.050
1998-12-20,14.550
1998-12-21,11.830
1998-12-22,15.340
1998-12-23,16.530
1998-12-24,18.230
1998-12-25,23.930
1998-12-26,65.240
1998-12-27,46.450
1998-12-28,24.320
1998-12-29,22.340
1998-12-30,34.740
1998-12-31,22.660
1999-01-01,34.220
1999-01-02,87.030
1999-01-03,43.280
1999-01-04,37.020
1999-01-05,74.890
1999-01-06,45.500
1999-01-07,28.040
1999-01-08,21.830
1999-01-09,16.150
1999-01-10,12.890
1999-01-11,10.680
1999-01-12,9.696
1999-01-13,14.900
1999-01-14,25.810
1999-01-15,111.200
1999-01-16,42.540
1999-01-17,28.050
1999-01-18,54.150
1999-01-19,87.920
1999-01-20,36.540
1999-01-21,23.780
1999-01-22,17.990
1999-01-23,20.930
1999-01-24,54.280
1999-01-25,60.480
1999-01-26,29.520
1999-01-27,23.340
1999-01-28,21.980
1999-01-29,17.890
1999-01-30,14.850
1999-01-31,12.660
1999-02-01,11.030
1999-02-02,9.837
1999-02-03,10.310
1999-02-04,14.730
1999-02-05,9.914
1999-02-06,8.341
1999-02-07,7.244
1999-02-08,6.194
1999-02-09,5.192
1999-02-10,5.244
1999-02-11,5.330
1999-02-12,5.413
1999-02-13,5.095
1999-02-14,5.928
1999-02-15,5.509
1999-02-16,5.223
1999-02-17,4.846
1999-02-18,8.978
1999-02-19,16.130
1999-02-20,18.530
1999-02-21,22.430
1999-02-22,14.140
1999-02-23,10.590
1999-02-24,8.951
1999-02-25,9.479
1999-02-26,9.335
1999-02-27,8.302
1999-02-28,30.490
1999-03-01,20.040
1999-03-02,28.410
1999-03-03,26.640
1999-03-04,20.840
1999-03-05,15.160
1999-03-06,12.830
1999-03-07,11.250
1999-03-08,9.657
1999-03-09,9.462
1999-03-10,8.587
1999-03-11,7.708
1999-03-12,9.045
1999-03-13,10.870
1999-03-14,8.514
1999-03-15,7.433
1999-03-16,6.834
1999-03-17,6.277
1999-03-18,6.268
1999-03-19,5.506
1999-03-20,5.226
1999-03-21,13.370
1999-03-22,9.577
1999-03-23,11.950
1999-03-24,10.970
1999-03-25,8.796
1999-03-26,7.300
1999-03-27,6.259
1999-03-28,13.220
1999-03-29,32.130
1999-03-30,13.940
1999-03-31,10.320
1999-04-01,8.471
1999-04-02,7.178
1999-04-03,6.398
1999-04-04,6.332
1999-04-05,9.954
1999-04-06,30.220
1999-04-07,14.260
1999-04-08,10.360
1999-04-09,8.415
1999-04-10,8.013
1999-04-11,13.830
1999-04-12,15.360
1999-04-13,12.390
1999-04-14,10.450
1999-04-15,12.780
1999-04-16,10.310
1999-04-17,8.681
1999-04-18,8.147
1999-04-19,7.648
1999-04-20,28.730
1999-04-21,36.590
1999-04-22,36.220
1999-04-23,26.330
1999-04-24,17.030
1999-04-25,13.120
1999-04-26,10.760
1999-04-27,9.036
1999-04-28,7.747
1999-04-29,6.756
1999-04-30,5.972
1999-05-01,5.370
1999-05-02,4.876
1999-05-03,4.571
1999-05-04,4.148
1999-05-05,3.851
1999-05-06,4.315
1999-05-07,4.187
1999-05-08,6.044
1999-05-09,12.960
1999-05-10,17.820
1999-05-11,49.060
1999-05-12,78.900
1999-05-13,46.250
1999-05-14,26.140
1999-05-15,17.710
1999-05-16,13.280
1999-05-17,10.450
1999-05-18,8.343
1999-05-19,7.025
1999-05-20,6.020
1999-05-21,6.424
1999-05-22,6.650
1999-05-23,6.880
1999-05-24,7.978
1999-05-25,6.330
1999-05-26,12.050
1999-05-27,8.034
1999-05-28,13.130
1999-05-29,9.291
1999-05-30,6.873
1999-05-31,5.688
1999-06-01,4.879
1999-06-02,6.921
1999-06-03,14.260
1999-06-04,11.240
1999-06-05,15.130
1999-06-06,13.020
1999-06-07,17.260
1999-06-08,14.160
1999-06-09,9.802
1999-06-10,7.570
1999-06-11,6.376
1999-06-12,6.086
1999-06-13,5.745
1999-06-14,5.128
1999-06-15,4.328
1999-06-16,4.066
1999-06-17,3.918
1999-06-18,3.383
1999-06-19,10.490
1999-06-20,12.260
1999-06-21,6.975
1999-06-22,5.311
1999-06-23,4.438
1999-06-24,3.785
1999-06-25,3.250
1999-06-26,3.162
1999-06-27,8.209
1999-06-28,6.035
1999-06-29,6.256
1999-06-30,4.226
1999-07-01,3.558
1999-07-02,3.377
1999-07-03,10.350
1999-07-04,6.993
1999-07-05,5.064
1999-07-06,4.130
1999-07-07,3.664
1999-07-08,3.405
1999-07-09,2.960
1999-07-10,4.652
1999-07-11,3.893
1999-07-12,3.020
1999-07-13,2.746
1999-07-14,3.037
1999-07-15,3.307
1999-07-16,2.256
1999-07-17,2.308
1999-07-18,2.662
1999-07-19,3.616
1999-07-20,12.970
1999-07-21,7.672
1999-07-22,5.372
1999-07-23,4.003
1999-07-24,3.364
1999-07-25,2.985
1999-07-26,2.619
1999-07-27,2.314
1999-07-28,2.609
1999-07-29,3.378
1999-07-30,2.105
1999-07-31,1.940
1999-08-01,1.880
1999-08-02,2.046
1999-08-03,1.818
1999-08-04,2.219
1999-08-05,3.199
1999-08-06,1.882
1999-08-07,1.724
1999-08-08,1.697
1999-08-09,1.665
1999-08-10,1.668
1999-08-11,2.068
1999-08-12,2.889
1999-08-13,1.984
1999-08-14,2.965
1999-08-15,2.143
1999-08-16,1.983
1999-08-17,2.081
1999-08-18,2.324
1999-08-19,2.295
1999-08-20,1.973
1999-08-21,1.858
1999-08-22,1.798
1999-08-23,1.662
1999-08-24,1.630
1999-08-25,2.230
1999-08-26,4.253
1999-08-27,4.202
1999-08-28,2.516
1999-08-29,2.220
1999-08-30,2.333
1999-08-31,2.598
1999-09-01,2.916
1999-09-02,3.661
1999-09-03,2.384
1999-09-04,2.071
1999-09-05,1.839
1999-09-06,1.862
1999-09-07,3.143
1999-09-08,3.937
1999-09-09,6.268
1999-09-10,2.860
1999-09-11,2.487
1999-09-12,3.651
1999-09-13,2.648
1999-09-14,2.298
1999-09-15,2.546
1999-09-16,3.425
1999-09-17,9.400
1999-09-18,7.412
1999-09-19,4.844
1999-09-20,31.180
1999-09-21,17.470
1999-09-22,10.020
1999-09-23,11.440
1999-09-24,34.650
1999-09-25,17.840
1999-09-26,11.400
1999-09-27,9.596
1999-09-28,9.210
1999-09-29,17.010
1999-09-30,13.140
1999-10-01,16.590
1999-10-02,15.630
1999-10-03,11.490
1999-10-04,9.268
1999-10-05,7.542
1999-10-06,6.398
1999-10-07,6.362
1999-10-08,6.141
1999-10-09,6.526
1999-10-10,5.795
1999-10-11,5.472
1999-10-12,4.756
1999-10-13,4.303
1999-10-14,4.040
1999-10-15,3.834
1999-10-16,3.562
1999-10-17,3.314
1999-10-18,3.145
1999-10-19,3.151
1999-10-20,3.690
1999-10-21,5.847
1999-10-22,19.390
1999-10-23,10.750
1999-10-24,14.100
1999-10-25,21.010
1999-10-26,13.100
1999-10-27,11.050
1999-10-28,11.740
1999-10-29,8.770
1999-10-30,9.780
1999-10-31,15.350
1999-11-01,50.190
1999-11-02,25.210
1999-11-03,17.670
1999-11-04,39.170
1999-11-05,123.600
1999-11-06,47.740
1999-11-07,27.050
1999-11-08,19.200
1999-11-09,14.490
1999-11-10,11.760
1999-11-11,9.975
1999-11-12,8.683
1999-11-13,7.688
1999-11-14,6.854
1999-11-15,6.271
1999-11-16,5.856
1999-11-17,5.277
1999-11-18,4.790
1999-11-19,4.404
1999-11-20,4.109
1999-11-21,3.882
1999-11-22,3.759
1999-11-23,3.649
1999-11-24,10.390
1999-11-25,7.257
1999-11-26,27.970
1999-11-27,30.760
1999-11-28,240.000
1999-11-29,57.970
1999-11-30,51.860
1999-12-01,37.610
1999-12-02,42.290
1999-12-03,81.370
1999-12-04,35.130
1999-12-05,34.000
1999-12-06,71.140
1999-12-07,43.030
1999-12-08,79.710
1999-12-09,86.110
1999-12-10,42.390
1999-12-11,39.970
1999-12-12,44.190
1999-12-13,27.380
1999-12-14,21.110
1999-12-15,16.900
1999-12-16,45.910
1999-12-17,67.210
1999-12-18,29.740
1999-12-19,19.560
1999-12-20,14.860
1999-12-21,14.580
1999-12-22,57.200
1999-12-23,75.540
1999-12-24,75.380
1999-12-25,51.580
1999-12-26,30.500
1999-12-27,22.640
1999-12-28,17.020
1999-12-29,13.770
1999-12-30,17.610
1999-12-31,17.030
2000-01-01,16.700
2000-01-02,16.500
2000-01-03,25.080
2000-01-04,27.920
2000-01-05,57.900
2000-01-06,62.970
2000-01-07,65.790
2000-01-08,42.970
2000-01-09,27.110
2000-01-10,27.300
2000-01-11,37.000
2000-01-12,33.760
2000-01-13,23.500
2000-01-14,17.890
2000-01-15,14.370
2000-01-16,12.330
2000-01-17,10.700
2000-01-18,9.553
2000-01-19,8.531
2000-01-20,7.704
2000-01-21,7.052
2000-01-22,6.558
2000-01-23,6.012
2000-01-24,5.669
2000-01-25,5.271
2000-01-26,4.989
2000-01-27,4.978
2000-01-28,13.420
2000-01-29,25.840
2000-01-30,34.250
2000-01-31,55.530
2000-02-01,79.500
2000-02-02,32.650
2000-02-03,21.130
2000-02-04,23.670
2000-02-05,18.260
2000-02-06,22.070
2000-02-07,36.310
2000-02-08,28.070
2000-02-09,35.620
2000-02-10,73.010
2000-02-11,41.770
2000-02-12,43.640
2000-02-13,29.250
2000-02-14,31.350
2000-02-15,28.500
2000-02-16,22.600
2000-02-17,19.680
2000-02-18,37.820
2000-02-19,26.820
2000-02-20,20.180
2000-02-21,22.210
2000-02-22,16.620
2000-02-23,25.580
2000-02-24,24.220
2000-02-25,18.650
2000-02-26,19.960
2000-02-27,115.300
2000-02-28,40.060
2000-02-29,26.290
2000-03-01,18.020
2000-03-02,43.350
2000-03-03,30.680
2000-03-04,20.180
2000-03-05,17.640
2000-03-06,27.000
2000-03-07,31.450
2000-03-08,43.650
2000-03-09,36.770
2000-03-10,25.620
2000-03-11,18.290
2000-03-12,14.050
2000-03-13,11.980
2000-03-14,10.120
2000-03-15,8.736
2000-03-16,7.535
2000-03-17,6.543
2000-03-18,5.761
2000-03-19,5.270
2000-03-20,4.839
2000-03-21,4.507
2000-03-22,4.302
2000-03-23,8.526
2000-03-24,10.400
2000-03-25,8.648
2000-03-26,7.135
2000-03-27,6.192
2000-03-28,5.444
2000-03-29,4.896
2000-03-30,4.633
2000-03-31,4.652
2000-04-01,4.457
2000-04-02,4.916
2000-04-03,5.267
2000-04-04,4.688
2000-04-05,4.247
2000-04-06,3.908
2000-04-07,3.633
2000-04-08,3.490
2000-04-09,3.415
2000-04-10,3.304
2000-04-11,5.205
2000-04-12,17.910
2000-04-13,22.720
2000-04-14,13.130
2000-04-15,9.687
2000-04-16,8.095
2000-04-17,13.200
2000-04-18,10.640
2000-04-19,8.326
2000-04-20,9.977
2000-04-21,14.220
2000-04-22,13.120
2000-04-23,10.030
2000-04-24,11.150
2000-04-25,51.920
2000-04-26,84.380
2000-04-27,42.140
2000-04-28,23.690
2000-04-29,16.630
2000-04-30,12.590
2000-05-01,10.110
2000-05-02,8.387
2000-05-03,7.292
2000-05-04,6.375
2000-05-05,5.670
2000-05-06,5.089
2000-05-07,4.577
2000-05-08,4.093
2000-05-09,3.844
2000-05-10,3.642
2000-05-11,3.379
2000-05-12,3.095
2000-05-13,2.929
2000-05-14,2.767
2000-05-15,2.693
2000-05-16,3.192
2000-05-17,11.100
2000-05-18,4.866
2000-05-19,4.039
2000-05-20,3.859
2000-05-21,4.093
2000-05-22,3.379
2000-05-23,3.056
2000-05-24,3.082
2000-05-25,3.119
2000-05-26,3.648
2000-05-27,5.251
2000-05-28,3.847
2000-05-29,3.405
2000-05-30,3.043
2000-05-31,2.776
2000-06-01,2.991
2000-06-02,2.981
2000-06-03,3.363
2000-06-04,9.146
2000-06-05,5.527
2000-06-06,5.254
2000-06-07,4.895
2000-06-08,4.326
2000-06-09,14.120
2000-06-10,12.400
2000-06-11,10.940
2000-06-12,8.955
2000-06-13,11.720
2000-06-14,6.727
2000-06-15,5.324
2000-06-16,4.488
2000-06-17,4.025
2000-06-18,3.637
2000-06-19,3.245
2000-06-20,3.114
2000-06-21,4.240
2000-06-22,5.129
2000-06-23,3.897
2000-06-24,3.176
2000-06-25,2.845
2000-06-26,2.679
2000-06-27,2.549
2000-06-28,2.923
2000-06-29,3.528
2000-06-30,2.450
2000-07-01,2.242
2000-07-02,2.182
2000-07-03,2.178
2000-07-04,2.081
2000-07-05,2.595
2000-07-06,3.708
2000-07-07,2.485
2000-07-08,2.231
2000-07-09,2.933
2000-07-10,6.922
2000-07-11,3.675
2000-07-12,2.728
2000-07-13,2.411
2000-07-14,2.227
2000-07-15,2.110
2000-07-16,1.985
2000-07-17,1.863
2000-07-18,1.820
2000-07-19,1.758
2000-07-20,1.667
2000-07-21,1.637
2000-07-22,1.605
2000-07-23,1.582
2000-07-24,1.635
2000-07-25,1.658
2000-07-26,1.992
2000-07-27,2.797
2000-07-28,2.486
2000-07-29,2.923
2000-07-30,2.843
2000-07-31,2.678
2000-08-01,5.309
2000-08-02,4.921
2000-08-03,4.536
2000-08-04,3.568
2000-08-05,4.084
2000-08-06,3.513
2000-08-07,2.315
2000-08-08,2.122
2000-08-09,3.460
2000-08-10,4.398
2000-08-11,3.009
2000-08-12,2.665
2000-08-13,11.100
2000-08-14,14.590
2000-08-15,6.214
2000-08-16,5.969
2000-08-17,12.330
2000-08-18,10.010
2000-08-19,21.350
2000-08-20,17.940
2000-08-21,15.480
2000-08-22,11.430
2000-08-23,8.189
2000-08-24,6.435
2000-08-25,5.390
2000-08-26,7.715
2000-08-27,6.615
2000-08-28,5.326
2000-08-29,5.094
2000-08-30,5.329
2000-08-31,25.180
2000-09-01,21.060
2000-09-02,18.820
2000-09-03,11.180
2000-09-04,8.313
2000-09-05,7.365
2000-09-06,23.490
2000-09-07,16.360
2000-09-08,11.340
2000-09-09,8.827
2000-09-10,8.009
2000-09-11,97.550
2000-09-12,32.220
2000-09-13,19.910
2000-09-14,16.000
2000-09-15,14.940
2000-09-16,12.240
2000-09-17,10.890
2000-09-18,14.740
2000-09-19,25.930
2000-09-20,55.950
2000-09-21,28.910
2000-09-22,30.470
2000-09-23,20.400
2000-09-24,16.900
2000-09-25,17.440
2000-09-26,22.320
2000-09-27,45.910
2000-09-28,36.110
2000-09-29,22.530
2000-09-30,16.530
2000-10-01,13.390
2000-10-02,11.590
2000-10-03,14.820
2000-10-04,24.260
2000-10-05,22.240
2000-10-06,14.710
2000-10-07,21.540
2000-10-08,17.380
2000-10-09,56.300
2000-10-10,42.000
2000-10-11,29.120
2000-10-12,21.560
2000-10-13,16.790
2000-10-14,14.330
2000-10-15,12.050
2000-10-16,10.470
2000-10-17,9.863
2000-10-18,20.440
2000-10-19,12.230
2000-10-20,12.310
2000-10-21,11.180
2000-10-22,9.583
2000-10-23,56.070
2000-10-24,75.080
2000-10-25,106.400
2000-10-26,34.670
2000-10-27,32.360
2000-10-28,39.830
2000-10-29,31.340
2000-10-30,21.970
2000-10-31,17.660
2000-11-01,15.510
2000-11-02,15.640
2000-11-03,12.310
2000-11-04,10.460
2000-11-05,9.531
2000-11-06,71.140
2000-11-07,90.460
2000-11-08,71.960
2000-11-09,38.760
2000-11-10,25.710
2000-11-11,41.240
2000-11-12,54.270
2000-11-13,32.330
2000-11-14,22.500
2000-11-15,21.700
2000-11-16,28.820
2000-11-17,19.270
2000-11-18,16.810
2000-11-19,15.040
2000-11-20,12.600
2000-11-21,11.050
2000-11-22,11.340
2000-11-23,10.260
2000-11-24,9.359
2000-11-25,19.110
2000-11-26,21.880
2000-11-27,17.920
2000-11-28,39.790
2000-11-29,40.820
2000-11-30,32.950
2000-12-01,75.610
2000-12-02,79.400
2000-12-03,52.950
2000-12-04,98.540
2000-12-05,131.900
2000-12-06,66.070
2000-12-07,58.560
2000-12-08,112.100
2000-12-09,71.020
2000-12-10,46.600
2000-12-11,36.120
2000-12-12,95.190
2000-12-13,67.130
2000-12-14,35.180
2000-12-15,23.970
2000-12-16,18.190
2000-12-17,14.610
2000-12-18,12.350
2000-12-19,13.510
2000-12-20,18.240
2000-12-21,12.580
2000-12-22,10.810
